Name,Dimension (mm),Weight,Build,Battery Type,Screen Size,Resolution,CPU,GPU,Chipset,Internal Storage,NFC Support,Price (USD)
Apple Watch Series 2 42mm,42.5 x 36.4 x 11.4 mm,52.4 g body (1.83 oz),"Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame",Li-Ion 334 mAh,1.65 inches,390 x 312 pixels,Dual-core,PowerVR G6200,Apple S2 (16 nm),8GB 512MB RAM,Yes,700.0
Apple Watch Series 2 38mm,38.6 x 33.3 x 11.4 mm,41.9 g body (1.48 oz),"Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame",Li-Ion 273 mAh,1.5 inches,340 x 272 pixels,Dual-core,PowerVR G6200,Apple S2 (16 nm),8GB 512MB RAM,Yes,650.0
Apple Watch Series 2 Aluminum 42mm,42.5 x 36.4 x 11.4 mm,34.2 g body (1.20 oz),"Glass front, ceramic back, aluminum frame",Li-Ion 334 mAh,1.65 inches,390 x 312 pixels,Dual-core,PowerVR G6200,Apple S2 (16 nm),8GB 512MB RAM,Yes,450.0
Apple Watch Series 1 Aluminum 42mm,42.5 x 36.4 x 10.5 mm,30 g body (1.06 oz),"Glass front, composite plastic back, aluminum frame",Li-Ion 250 mAh,1.65 inches,390 x 312 pixels,Dual-core,PowerVR G6200,Apple S1P (28 nm),8GB 512MB RAM,Yes,300.0
Apple Watch Series 2 Aluminum 38mm,38.6 x 33.3 x 11.4 mm,28.2 g body (0.99 oz),"Glass front, ceramic back, aluminum frame",Li-Ion 273 mAh,1.5 inches,340 x 272 pixels,Dual-core,PowerVR G6200,Apple S2 (16 nm),8GB 512MB RAM,Yes,420.0
Apple Watch Series 1 Aluminum 38mm,38.6 x 33.3 x 10.5 mm,25 g body (0.88 oz),"Glass front, composite plastic back, aluminum frame",Li-Ion 205 mAh,1.5 inches,340 x 272 pixels,Dual-core,PowerVR G6200,Apple S1P (28 nm),8GB 512MB RAM,Yes,270.0
Apple iPhone 7 Plus,158.2 x 77.9 x 7.3 mm,188 g (6.63 oz),"Glass front (Corning-made glass), aluminum back, aluminum frame",Li-Ion 2900 mAh,"5.5 inches, 83.4 cm2",1080 x 1920 pixels,Quad-core,PowerVR Series7XT Plus (six-core graphics),Apple A10 Fusion (16 nm),32GB 3GB RAM,Yes,320.0
Apple iPhone 7,138.3 x 67.1 x 7.1 mm,138 g (4.87 oz),"Glass front (Corning-made glass), aluminum back, aluminum frame",Li-Ion 1960 mAh,"4.7 inches, 60.9 cm2",750 x 1334 pixels,Quad-core,PowerVR Series7XT Plus (six-core graphics),Apple A10 Fusion (16 nm),32GB 2GB RAM,Yes,180.0
Apple iPad Pro 9.7 (2016),240 x 169.5 x 6.1 mm,437 g (Wi-Fi) / 444 g (LTE) (15.41 oz),"Glass front, aluminum back, aluminum frame",Li-Ion 7306 mAh,"9.7 inches, 291.4 cm2",1536 x 2048 pixels,Dual-core,PowerVR Series 7 (12-core graphics),Apple A9X (16 nm),32GB 2GB RAM,Yes,690.0
Apple iPhone SE,123.8 x 58.6 x 7.6 mm,113 g (3.99 oz),"Glass front (Corning-made glass), aluminum back, aluminum frame",Li-Po 1624 mAh,"4.0 inches, 44.1 cm2",640 x 1136 pixels,Dual-core,PowerVR GT7600 (six-core graphics),Apple A9 (14 nm),16GB 2GB RAM,Yes (Apple Pay only),140.0
Apple iPhone 6s Plus,158.2 x 77.9 x 7.3 mm,192 g (6.77 oz),"Glass front (Corning-made glass), aluminum back, aluminum frame",Li-Ion 2750 mAh,"5.5 inches, 83.4 cm2",1080 x 1920 pixels,Dual-core,PowerVR GT7600 (six-core graphics),Apple A9 (14/16 nm - maker dependant),16GB 2GB RAM,Yes (Apple Pay only),240.0
Apple iPhone 6s,138.3 x 67.1 x 7.1 mm,143 g (5.04 oz),"Glass front (Corning-made glass), aluminum back, aluminum frame",Li-Ion 1715 mAh,"4.7 inches, 60.9 cm2",750 x 1334 pixels,Dual-core,PowerVR GT7600 (six-core graphics),Apple A9 (14/16 nm - maker dependant),16GB 2GB RAM,Yes (Apple Pay only),230.0
Apple iPad Pro 12.9 (2015),305.7 x 220.6 x 6.9 mm,713 g (Wi-Fi) / 723 g (LTE) (1.57 lb),N/A,"Li-Ion 10,307 mAh","12.9 inches, 519.2 cm2",2048 x 2732 pixels,Dual-core,PowerVR Series 7 (12-core graphics),Apple A9X (16 nm),32GB 4GB RAM,Yes,850.0
Apple iPad mini 4 (2015),203.2 x 134.8 x 6.1 mm,299 g (Wi-Fi) / 304 g (3G/LTE) (10.55 oz),"Glass front, aluminum back, aluminum frame",Li-Ion 5124 mAh,"7.9 inches, 193.3 cm2",1536 x 2048 pixels,Dual-core,PowerVR GX6450 (quad-core graphics),Apple A8 (20 nm),16GB 2GB RAM,No,360.0
Apple Watch Edition 42mm (1st gen),42 x 35.9 x 10.5 mm,69 g body (3.53 oz),"Glass front (Sapphire crystal), ceramic back, 18-karat yellow/rose gold frame",Li-Ion 250 mAh,1.65 inches,390 x 312 pixels,520 MHz Cortex-A7,PowerVR SGX543,Apple S1 (28 nm),8GB 512MB RAM,Yes,13000.0
Apple Watch Edition 38mm (1st gen),38.6 x 33.3 x 10.5 mm,55 g body (3.35 oz),"Glass front (Sapphire crystal), ceramic back, 18-karat yellow/rose gold frame",Li-Ion 205 mAh,1.5 inches,340 x 272 pixels,520 MHz Cortex-A7,PowerVR SGX543,Apple S1 (28 nm),8GB 512MB RAM,Yes,11000.0
Apple Watch 42mm (1st gen),42 x 35.9 x 10.5 mm,50 g body (2.82 oz),"Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame",Li-Ion 250 mAh,1.65 inches,390 x 312 pixels,520 MHz Cortex-A7,PowerVR SGX543,Apple S1 (28 nm),8GB 512MB RAM,Yes,700.0
Apple iPad mini (2024),195.4 x 134.8 x 6.3 mm,293 g (Wi-Fi) / 297 g (Wi-Fi + Cellular) (10.34 oz),"Glass front, aluminum back, aluminum frame",Li-Ion 5078 mAh,"8.3 inches, 203.9 cm2",1488 x 2266 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A17 Pro (3 nm),128GB 8GB RAM,No,600.0
Apple iPhone 16 Pro Max,163 x 77.6 x 8.3 mm,227 g (8.01 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), titanium frame (grade 5)",Li-Ion 4685 mAh,"6.9 inches, 115.6 cm2",1320 x 2868 pixels,Hexa-core,Apple GPU (6-core graphics),Apple A18 Pro (3 nm),256GB 8GB RAM,Yes,1199.99
Apple iPhone 16 Pro,149.6 x 71.5 x 8.3 mm,199 g (7.02 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), titanium frame (grade 5)",Li-Ion 3582 mAh,"6.3 inches, 96.4 cm2",1206 x 2622 pixels,Hexa-core,Apple GPU (6-core graphics),Apple A18 Pro (3 nm),128GB 8GB RAM,Yes,999.99
Apple iPhone 16 Plus,160.9 x 77.8 x 7.8 mm,199 g (7.02 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 4674 mAh,"6.7 inches, 110.2 cm2",1290 x 2796 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A18 (3 nm),128GB 8GB RAM,Yes,899.0
Apple iPhone 16,147.6 x 71.6 x 7.8 mm,170 g (6.00 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 3561 mAh,"6.1 inches, 91.7 cm2",1179 x 2556 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A18 (3 nm),128GB 8GB RAM,Yes,829.99
Apple Watch Series 10,46 x 39 x 9.7 mm,"34.4 g (42mm), 41.7 g (46mm) (1.48 oz)","Glass front, ceramic/sapphire crystal back, titanium frame (grade 5)",Li-Ion 327 mAh,1.96 inches,496 x 416 pixels,Dual-core,PowerVR,Apple S10,64GB <br> No,Yes,749.0
Apple Watch Series 10 Aluminum,46 x 39 x 9.7 mm,"29.3 g (42mm), 35.3 g (46mm) (1.02 oz)","Glass front, ceramic/sapphire crystal back, aluminum frame",Li-Ion 327 mAh,1.96 inches,496 x 416 pixels,Dual-core,PowerVR,Apple S10,64GB <br> No,Yes,399.0
Apple iPad Pro 13 (2024),281.6 x 215.5 x 5.1 mm,"579 g (Wi-Fi), 582 g (5G) (1.28 lb)","Glass front, aluminum back, aluminum frame",Li-Po 10290 mAh,"13.0 inches, 527.3 cm2",2064 x 2752 pixels,9-core,Apple GPU (10-core graphics),Apple M4,256GB 8GB RAM,No,1550.0
Apple iPad Pro 11 (2024),249.7 x 177.5 x 5.3 mm,"444 g (Wi-Fi), 446 g (5G) (1.03 lb)","Glass front, aluminum back, aluminum frame",Li-Po 8160 mAh,"11.0 inches, 373.1 cm2",1668 x 2420 pixels,9-core,Apple GPU (10-core graphics),Apple M4,256GB 8GB RAM,No,1200.0
Apple iPad Air 13 (2024),280.6 x 214.9 x 6.1 mm,617 g (Wi-Fi) / 618 g (5G) (1.36 lb),"Glass front, aluminum back, aluminum frame",Li-Po 9705 mAh,"13.0 inches, 519.3 cm2",2048 x 2732 pixels,Octa-core,Apple GPU (9-core graphics),Apple M2,128GB 8GB RAM,No,950.0
Apple iPad Air 11 (2024),247.6 x 178.5 x 6.1 mm,462 g (1.02 lb),"Glass front, aluminum back, aluminum frame",Li-Po 7606 mAh,"11.0 inches, 357.6 cm2",1640 x 2360 pixels,Octa-core,Apple GPU (9-core graphics),Apple M2,128GB 8GB RAM,No,700.0
Apple iPhone 15 Pro Max,159.9 x 76.7 x 8.3 mm,221 g (7.80 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), titanium frame (grade 5)",Li-Ion 4441 mAh,"6.7 inches, 110.2 cm2",1290 x 2796 pixels,Hexa-core,Apple GPU (6-core graphics),Apple A17 Pro (3 nm),256GB 8GB RAM,Yes,713.32
Apple iPhone 15 Pro,146.6 x 70.6 x 8.3 mm,187 g (6.60 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), titanium frame (grade 5)",Li-Ion 3274 mAh,"6.1 inches, 91.3 cm2",1179 x 2556 pixels,Hexa-core,Apple GPU (6-core graphics),Apple A17 Pro (3 nm),128GB 8GB RAM,Yes,699.18
Apple iPhone 15 Plus,160.9 x 77.8 x 7.8 mm,201 g (7.09 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 4383 mAh,"6.7 inches, 110.2 cm2",1290 x 2796 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A16 Bionic (4 nm),128GB 6GB RAM,Yes,541.91
Apple iPhone 15,147.6 x 71.6 x 7.8 mm,171 g (6.03 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 3349 mAh,"6.1 inches, 91.3 cm2",1179 x 2556 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A16 Bionic (4 nm),128GB 6GB RAM,Yes,519.99
Apple Watch Ultra 2,49 x 44 x 14.4 mm,61.4 g or 61.8 g (black) (2.15 oz),"Sapphire crystal front, ceramic/sapphire crystal back, titanium frame",Li-Ion 564 mAh,1.92 inches,502 x 410 pixels,Dual-core,PowerVR,Apple S9,64GB <br> No,Yes,799.0
Apple Watch Series 9,45 x 38 x 10.7 mm,"42.3 g (41mm), 51.5 g (45mm) (1.48 oz)","Glass front, ceramic/sapphire crystal back, stainless steel frame",Li-Ion 308 mAh,1.9 inches,484 x 396 pixels,Dual-core,PowerVR,Apple S9,64GB <br> No,Yes,718.0
Apple Watch Series 9 Aluminum,45 x 38 x 10.7 mm,"31.9 g (41mm), 38.7 g (45mm) (1.13 oz)","Glass front, ceramic/sapphire crystal back, aluminum frame",Li-Ion 308 mAh,1.9 inches,484 x 396 pixels,Dual-core,PowerVR,Apple S9,64GB <br> No,Yes,362.97800000000007
Apple iPad Pro 12.9 (2022),280.6 x 214.9 x 6.4 mm,"682 g (Wi-Fi), 685 g (5G) (1.50 lb)","Glass front, aluminum back, aluminum frame",Li-Po 10758 mAh,"12.9 inches, 515.3 cm2",2048 x 2732 pixels,Octa-core,Apple GPU (10-core graphics),Apple M2,128GB 8GB RAM,No,1450.0
Apple iPad Pro 11 (2022),247.6 x 178.5 x 5.9 mm,"466 g (Wi-Fi), 470 g (5G) (1.03 lb)","Glass front, aluminum back, aluminum frame",Li-Po 7538 mAh,"11.0 inches, 366.5 cm2",1668 x 2388 pixels,Octa-core,Apple GPU (10-core graphics),Apple M2,128GB 8GB RAM,No,1050.0
Apple iPad (2022),248.6 x 179.5 x 7 mm,477 g (Wi-Fi) / 481 g (LTE) (1.05 lb),"Glass front, aluminum back, aluminum frame",Li-Po 7606 mAh,"10.9 inches, 359.2 cm2",1640 x 2360 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A14 Bionic (5 nm),64GB 4GB RAM,No,N/A
Apple iPhone 14 Pro Max,160.7 x 77.6 x 7.9 mm,240 g (8.47 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",Li-Ion 4323 mAh,"6.7 inches, 110.2 cm2",1290 x 2796 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A16 Bionic (4 nm),128GB 6GB RAM,Yes,572.5
Apple iPhone 14 Pro,147.5 x 71.5 x 7.9 mm,206 g (7.27 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",Li-Ion 3200 mAh,"6.1 inches, 91.7 cm2",1179 x 2556 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A16 Bionic (4 nm),128GB 6GB RAM,Yes,515.53
Apple iPhone 14 Plus,160.8 x 78.1 x 7.8 mm,203 g (7.16 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 4323 mAh,"6.7 inches, 109.8 cm2",1284 x 2778 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A15 Bionic (5 nm),128GB 6GB RAM,Yes,417.49
Apple iPhone 14,146.7 x 71.5 x 7.8 mm,172 g (6.07 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 3279 mAh,"6.1 inches, 90.2 cm2",1170 x 2532 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A15 Bionic (5 nm),128GB 6GB RAM,Yes,405.27
Apple Watch Ultra,49 x 44 x 14.4 mm,61.3 g (2.15 oz),"Sapphire crystal front, ceramic/sapphire crystal back, titanium frame",Li-Ion 542 mAh,1.92 inches,502 x 410 pixels,Dual-core,PowerVR,Apple S8,32GB <br> No,Yes,449.0
Apple Watch Series 8,45 x 38 x 10.7 mm,"42.3 g (41mm), 51.5 g (45mm) (1.48 oz)","Glass front, ceramic/sapphire crystal back, stainless steel frame",Li-Ion 308 mAh,1.9 inches,484 x 396 pixels,Dual-core,PowerVR,Apple S8,32GB 1GB RAM,Yes,367.40000000000003
Apple Watch Series 8 Aluminum,45 x 38 x 10.7 mm,"32 g (41mm), 38.8 g (45mm) (1.13 oz)","Glass front, ceramic/sapphire crystal back, aluminum frame",Li-Ion 308 mAh,1.9 inches,484 x 396 pixels,Dual-core,PowerVR,Apple S8,32GB 1GB RAM,Yes,340.0
Apple Watch SE (2022),44 x 38 x 10.7 mm,33 g (1.16 oz),"Glass front, plastic/sapphire crystal back, aluminum frame",Li-Ion 296 mAh,1.78 inches,448 x 368 pixels,Dual-core,PowerVR,Apple S8,32GB 1GB RAM,Yes,228.536
Apple iPhone SE (2022),138.4 x 67.3 x 7.3 mm,144 g (5.08 oz),"Glass front, glass back, aluminum frame",Li-Ion 2018 mAh,"4.7 inches, 60.9 cm2",750 x 1334 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A15 Bionic (5 nm),64GB 4GB RAM,Yes,104.99
Apple iPad Air (2022),247.6 x 178.5 x 6.1 mm,461 g (Wi-Fi) / 462 g (5G) (1.02 lb),"Glass front, aluminum back, aluminum frame",Li-Ion 7600 mAh,"10.9 inches, 359.2 cm2",1640 x 2360 pixels,Octa-core,Apple GPU (8-core graphics),Apple M1,"64GB, 256GB 8GB RAM",No,550.0
Apple iPhone 13 Pro Max,160.8 x 78.1 x 7.7 mm,240 g (8.47 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",Li-Ion 4352 mAh,"6.7 inches, 109.8 cm2",1284 x 2778 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A15 Bionic (5 nm),128GB 6GB RAM,Yes,522.86
Apple iPhone 13 Pro,146.7 x 71.5 x 7.7 mm,204 g (7.20 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",Li-Ion 3095 mAh,"6.1 inches, 90.2 cm2",1170 x 2532 pixels,Hexa-core,Apple GPU (5-core graphics),Apple A15 Bionic (5 nm),128GB 6GB RAM,Yes,444.54
Apple iPhone 13,146.7 x 71.5 x 7.7 mm,174 g (6.14 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 3240 mAh,"6.1 inches, 90.2 cm2",1170 x 2532 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A15 Bionic (5 nm),128GB 4GB RAM,Yes,312.55
Apple iPhone 13 mini,131.5 x 64.2 x 7.7 mm,141 g (4.97 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 2438 mAh,"5.4 inches, 71.9 cm2",1080 x 2340 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A15 Bionic (5 nm),128GB 4GB RAM,Yes,327.74
Apple iPad mini (2021),195.4 x 134.8 x 6.3 mm,293 g (Wi-Fi) / 297 g (Wi-Fi + Cellular) (10.34 oz),"Glass front, aluminum back, aluminum frame",Li-Ion 5078 mAh,"8.3 inches, 203.9 cm2",1488 x 2266 pixels,Hexa-core,Apple GPU (5-core),Apple A15 Bionic (5 nm),64GB 4GB RAM,No,550.0
Apple iPad 10.2 (2021),250.6 x 174.1 x 7.5 mm,487 g (Wi-Fi) / 498 g (LTE) (1.07 lb),"Glass front, aluminum back, aluminum frame","Li-Ion, non-removable 8557 mAh","10.2 inches, 322.2 cm2",1620 x 2160 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A13 Bionic (7 nm+),64GB 3GB RAM,No,430.0
Apple Watch Edition Series 7,45 x 38 x 10.7 mm,"37 g (41mm), 45.1 g (45mm) (1.31 oz)","Glass front, ceramic/sapphire crystal back, titanium frame",Li-Ion 309 mAh,1.9 inches,484 x 396 pixels,Dual-core,PowerVR,Apple S7,32GB 1GB RAM,Yes,830.0
Apple Watch Series 7,45 x 38 x 10.7 mm,"42.3 g (41mm), 51.5 g (45mm) (1.48 oz)","Glass front, ceramic/sapphire crystal back, stainless steel frame",Li-Ion 309 mAh,1.9 inches,484 x 396 pixels,Dual-core,PowerVR,Apple S7,32GB 1GB RAM,Yes,N/A
Apple Watch Series 7 Aluminum,45 x 38 x 10.7 mm,"32 g (41mm), 38.8 g (45mm) (1.13 oz)","Glass front, ceramic/sapphire crystal back, aluminum frame",Li-Ion 309 mAh,1.9 inches,484 x 396 pixels,Dual-core,PowerVR,Apple S7,32GB 1GB RAM,Yes,500.0
Apple iPad Pro 12.9 (2021),280.6 x 214.9 x 6.4 mm,"682 g (Wi-Fi), 685 g (5G) (1.50 lb)","Glass front, aluminum back, aluminum frame",Li-Po 10758 mAh,"12.9 inches, 515.3 cm2",2048 x 2732 pixels,Octa-core,Apple GPU (8-core graphics),Apple M1,128GB 8GB RAM,No,1200.0
Apple iPad Pro 11 (2021),247.6 x 178.5 x 5.9 mm,"466 g (Wi-Fi), 470 g (5G) (1.03 lb)","Glass front, aluminum back, aluminum frame",Li-Po 7538 mAh,"11.0 inches, 366.5 cm2",1668 x 2388 pixels,Octa-core,Apple GPU (8-core graphics),Apple M1,128GB 8GB RAM,No,N/A
Apple iPhone 12 Pro Max,160.8 x 78.1 x 7.4 mm,228 g (8.04 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",Li-Ion 3687 mAh,"6.7 inches, 109.8 cm2",1284 x 2778 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A14 Bionic (5 nm),128GB 6GB RAM,Yes,439.74
Apple iPhone 12 Pro,146.7 x 71.5 x 7.4 mm,189 g (6.67 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame",Li-Ion 2815 mAh,"6.1 inches, 90.2 cm2",1170 x 2532 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A14 Bionic (5 nm),128GB 6GB RAM,Yes,336.69
Apple iPhone 12,146.7 x 71.5 x 7.4 mm,164 g (5.78 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 2815 mAh,"6.1 inches, 90.2 cm2",1170 x 2532 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A14 Bionic (5 nm),64GB 4GB RAM,Yes,255.0
Apple iPhone 12 mini,131.5 x 64.2 x 7.4 mm,135 g (4.76 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame",Li-Ion 2227 mAh,"5.4 inches, 71.9 cm2",1080 x 2340 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A14 Bionic (5 nm),64GB 4GB RAM,Yes,207.63
Apple iPad Air (2020),247.6 x 178.5 x 6.1 mm,458 g (Wi-Fi) / 460 g (3G/LTE) (1.01 lb),"Glass front, aluminum back, aluminum frame",Li-Ion 7606 mAh,"10.9 inches, 359.2 cm2",1640 x 2360 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A14 Bionic (5 nm),64GB 4GB RAM,No,640.0
Apple iPad 10.2 (2020),250.6 x 174.1 x 7.5 mm,490 g (Wi-Fi) / 495 g (LTE) (1.08 lb),"Glass front, aluminum back, aluminum frame","Li-Ion, non-removable (32.4 Wh)","10.2 inches, 324.6 cm2",1620 x 2160 pixels,Hexa-core,Apple GPU (4-core graphics),Apple A12 Bionic (7 nm),32GB 3GB RAM,No,370.0
Apple Watch SE,44 x 38 x 10.4 mm,36.4 g (1.27 oz),"Glass front, ceramic/sapphire crystal back, aluminum frame","Li-Ion, non-removable",1.78 inches,448 x 368 pixels,Dual-core,PowerVR,Apple S5,32GB 1GB RAM,Yes,290.0
Apple Watch Series 6 Aluminum,44 x 38 x 10.7 mm,36.5 g (1.31 oz),"Glass front, ceramic/sapphire crystal back, aluminum frame",Li-Ion 303.8 mAh,1.78 inches,448 x 368 pixels,Dual-core,PowerVR,Apple S6,32GB 1GB RAM,Yes,420.0
Asus Zenfone 4 Selfie ZD553KL,155.7 x 75.9 x 7.9 mm,144 g (5.08 oz),"Glass front, aluminum back, aluminum frame",Li-Ion 3000 mAh,"5.5 inches, 83.4 cm2",720 x 1280 pixels,Octa-core,Adreno 505,Qualcomm MSM8937 Snapdragon 430 (28 nm),64GB 4GB RAM,No,250.0
Asus Zenfone 4 Max ZC520KL,150.5 x 73.3 x 8.8 mm,156 g (5.50 oz),N/A,Li-Po 4100 mAh,"5.2 inches, 74.5 cm2",720 x 1280 pixels,Quad-core,Adreno 308,Qualcomm MSM8917 Snapdragon 425 (28 nm),16GB 2GB RAM,No,180.0
Asus Zenfone 4 Max Pro ZC554KL,154 x 76.9 x 8.9 mm,181 g (6.38 oz),"Glass front, aluminum back, aluminum frame",Li-Po 5000 mAh,"5.5 inches, 83.4 cm2",720 x 1280 pixels,Quad-core,Adreno 308<br>Adreno 505,Qualcomm MSM8917 Snapdragon 425 (28 nm)<br>Qualcomm MSM8937 Snapdragon 430 (28 nm),32GB 2GB RAM,No,250.0
Asus Zenfone 4 Max Plus ZC554KL,154 x 76.9 x 8.9 mm,181 g (6.38 oz),N/A,Li-Po 5000 mAh,"5.5 inches, 83.4 cm2",720 x 1280 pixels,Quad-core,Adreno 308,Qualcomm MSM8917 Snapdragon 425 (28 nm),32GB 3GB RAM,No,220.0
Asus Zenfone 4 Max ZC554KL,154 x 76.9 x 8.9 mm,181 g (6.38 oz),"Glass front (Gorilla Glass), aluminum back, aluminum frame",Li-Po 5000 mAh,"5.5 inches, 83.4 cm2",720 x 1280 pixels,Octa-core,Adreno 505,Qualcomm MSM8937 Snapdragon 430 (28 nm),32GB 3GB RAM,No,270.0
Asus Zenpad Z8s ZT582KL,204 x 133.9 x 6.9 mm,306 g (10.79 oz),"Glass front, aluminum back, aluminum frame",Li-Po 4680 mAh,"7.9 inches, 193.3 cm2",1536 x 2048 pixels,Octa-core,Adreno 510,Qualcomm MSM8976 Snapdragon 652 (28 nm),16GB 3GB RAM,No,210.0
Asus Zenpad 3s 8.0 Z582KL,6.9 mm thickness,-,N/A,Li-Ion 4680 mAh,"7.9 inches, 193.3 cm2",1536 x 2048 pixels,Octa-core,Adreno 510,Qualcomm MSM8976 Snapdragon 652 (28 nm),32GB 3GB RAM,No,250.0
Asus Zenfone Go ZB552KL,153.4 x 76.4 x 10.9 mm,168 g (5.93 oz),N/A,Li-Ion 3000 mAh,"5.5 inches, 83.4 cm2",720 x 1280 pixels,Quad-core,Adreno 306,Qualcomm MSM8916 Snapdragon 410 (28 nm),16GB 2GB RAM,No,120.0
Asus Zenfone Live ZB501KL,"Available. Released 2017, March",141.2 x 71.7 x 8 mm (5.56 x 2.82 x 0.31 in),120 g (4.23 oz),"Accelerometer, proximity, compass",IPS LCD,"5.0 inches, 68.9 cm2 (~68.1% screen-to-body ratio)",Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,"Android 6.0 (Marshmallow), ZenUI 3.5",microSDXC (uses shared SIM slot),"GPS, GLONASS",7.0
Asus Zenfone 3s Max ZC521TL,149.5 x 73.7 x 8.9 mm,175 g (5.22 oz),N/A,Li-Po 5000 mAh,"5.2 inches, 74.5 cm2",720 x 1280 pixels,Octa-core,Mali-T860MP2,Mediatek MT6750 (28 nm),32GB 3GB RAM,No,180.0
Asus Zenpad 3S 10 Z500KL,242.3 x 164.2 x 6.8 mm,490 g (1.08 lb),N/A,Li-Po 7800 mAh,"9.7 inches, 291.4 cm2",1536 x 2048 pixels,Hexa-core,Adreno 510,Qualcomm MSM8956 Snapdragon 650,32GB 4GB RAM,No,N/A
Asus Zenfone AR ZS571KL,158.7 x 77.7 x 9 mm,170 g (6.00 oz),N/A,Li-Ion 3300 mAh,"5.7 inches, 89.6 cm2",1440 x 2560 pixels,Quad-core,Adreno 530,Qualcomm MSM8996 Snapdragon 821 (14 nm),64GB 6GB RAM,No,370.0
Asus Zenfone 3 Zoom ZE553KL,"Available. Released 2017, February",154.3 x 77 x 8 mm (6.07 x 3.03 x 0.31 in),N/A,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",AMOLED,"5.5 inches, 83.4 cm2 (~70.2% screen-to-body ratio)",Qualcomm MSM8953 Snapdragon 625 (14 nm),Octa-core 2.0 GHz Cortex-A53,"Android 6.1 (Marshmallow), upgradable to Android 8 (Oreo), ZenUI 3",microSDXC (uses shared SIM slot),"GPS, GLONASS, BDS",1.0
Asus Zenfone Go ZB690KG,188 x 101.4 x 8.9 mm,270 g (9.52 oz),N/A,Li-Ion 3480 mAh,"6.9 inches, 134.0 cm2",600 x 1024 pixels,Quad-core,N/A,N/A,8GB 1GB RAM,No,120.0
Asus Zenpad 3 8.0 Z581KL,205.4 x 136.4 x 7.6 mm,320 g (11.29 oz),N/A,Li-Po 4680 mAh,"7.9 inches, 193.3 cm2",1536 x 2048 pixels,Hexa-core,Adreno 510,Qualcomm MSM8956 Snapdragon 650,32GB 4GB RAM,No,280.0
Asus Zenfone Go ZB500KL,143.7 x 70.9 x 11.3 mm,150 g (5.29 oz),"Glass front, plastic back, plastic frame",Li-Ion 2600 mAh,"5.0 inches, 68.9 cm2",720 x 1280 pixels,Quad-core,Adreno 306,Qualcomm MSM8916 Snapdragon 410 (28 nm),16GB 2GB RAM,No,130.0
